VendorID,Zipcode,CityID
1,,1
2,,2
3,,3
4,,4
5,,5
6,,6
7,,7
8,,8
9,,9
10,,11
11,,12
12,,13
13,,15
14,,16
15,,17
16,,18
17,,19
18,,20
19,,21
20,,22
21,,23
22,,24
23,,25
24,,26
25,,27
26,,28
27,,29
28,,30
29,,31
30,,32
31,,33
32,,34
33,,35
34,,36
35,,38
36,,39
37,,40
38,,41
39,,42
40,,43
41,,44
42,,45
43,,46
44,,48
45,,49
46,,50
47,,51
48,,52
49,,53
50,,54
51,,55
52,,56
53,,57
54,,58
55,,59
56,,61
57,,62
58,,63
59,,65
60,,66
61,,69
62,,70
63,,71
64,,72
65,,74
66,,75
67,,78
68,,79
69,,80
70,,81
71,,82
72,,83
73,,84
74,,88
75,,89
76,,91
77,,92
78,,93
79,,95
80,,96
81,,97
82,,100
83,,101
84,,102
85,,103
86,,104
87,,105
88,,106
89,,107
90,,108
91,,109
92,,110
93,,111
94,,112
95,,113
96,,114
97,,117
98,,118
99,,119
100,,120
101,,122
102,,123
103,,124
104,,125
105,,126
106,,127
107,,128
108,,129
109,,132
110,,135
111,,136
112,,137
113,,138
114,,139
115,,140
116,,141
117,,142
118,,143
119,,144
120,,145
121,,146
122,,150
123,,151
124,,152
125,,153
126,,154
127,,155
128,,156
129,,157
130,,158
131,,159
132,,160
133,,162
134,,163
135,,169
136,,170
137,,171
138,,172
139,,173
140,,174
141,,175
142,,176
143,,177
144,,178
145,,179
146,,180
147,,181
148,,182
149,,183
150,,184
151,,185
152,,186
153,,187
154,,189
155,,190
156,,191
157,,192
158,,193
159,,194
160,,195
161,,196
162,,203
163,,204
164,,205
165,,206
166,,207
167,,208
168,,209
169,,210
170,,211
171,,213
172,,214
173,,215
174,,216
175,,217
176,,220
177,,221
178,,222
179,,223
180,,224
181,,225
182,,226
183,,228
184,,229
185,,230
186,,231
187,,232
188,,234
189,,238
190,,239
191,,240
192,,244
193,,245
194,,246
195,,248
196,,249
197,,250
198,,257
199,,258
200,,259
201,,260
202,,261
203,,262
204,,263
205,,265
206,,266
207,,267
208,,268
209,,270
210,,271
211,,272
212,,273
213,,274
214,,275
215,,276
216,,277
217,,278
218,,279
219,,280
220,,281
221,,282
222,,283
223,,284
224,,285
225,,286
226,,287
227,,288
228,,289
229,,290
230,,291
231,,294
232,,296
233,,297
234,,298
235,,300
236,,301
237,,302
238,,305
239,,306
240,,307
241,,308
242,,309
243,,310
244,,311
245,,312
246,,313
247,,314
248,,315
249,,317
250,,318
251,,319
252,,320
253,,321
254,,322
255,,323
256,,324
257,,325
258,,326
259,,327
260,,328
261,,329
262,,330
263,,331
264,,332
265,,333
266,,334
267,,335
268,,336
269,,337
270,,338
271,,339
272,,340
273,,341
274,,342
275,,343
276,,344
277,,345
278,,346
279,,347
280,,349
281,,350
282,,351
283,,352
284,,353
285,,354
286,,355
287,,356
288,,357
289,,358
290,,359
291,,360
292,,361
293,,363
294,,365
295,,366
296,,367
297,,370
298,,372
299,,374
300,,375
301,,377
302,,378
303,,380
304,,381
305,,382
306,,383
307,,384
308,,385
309,,386
310,,387
311,,388
312,,390
313,,396
314,,397
315,,400
316,,401
317,,402
318,,403
319,,404
320,,405
321,,406
322,,407
323,,408
324,,409
325,,410
326,,411
327,,413
328,,414
329,,415
330,,416
331,,417
332,,418
333,,419
334,,420
335,,421
336,,422
337,,423
338,,424
339,,425
340,,426
341,,427
342,,430
343,,432
344,,433
345,,434
346,,435
347,,436
348,,437
349,,438
350,,439
351,,440
352,,441
353,,442
354,,443
355,,444
356,,445
357,,446
358,,447
359,,448
360,,449
361,,450
362,,451
363,,452
364,,453
365,,454
366,,455
367,,458
368,,459
369,,460
370,,461
371,,462
372,,463
373,,464
374,,466
375,,467
376,,468
377,,469
378,,471
379,,472
380,,473
381,,474
382,,475
383,,476
384,,478
385,,479
386,,480
387,,481
388,,482
389,,483
390,,487
391,,488
392,,489
393,,490
394,,491
395,,493
396,,494
397,,495
398,,496
399,,497
400,,499
401,,500
402,,503
403,,504
404,,505
405,,506
406,,507
407,,508
408,,509
409,,510
410,,511
411,,512
412,,513
413,,514
414,,515
415,,516
416,,517
417,,518
418,,520
419,,521
420,,522
421,,523
422,,524
423,,525
424,,527
425,,528
426,,529
427,,530
428,,536
429,,537
430,,538
431,,539
432,,540
433,,541
434,,542
435,,543
436,,544
437,,546
438,,547
439,,548
440,,549
441,,550
442,,551
443,,554
444,,555
445,,556
446,,557
447,,558
448,,561
449,,562
450,,564
